Date,CAD,CNY
1992-06-10,1.195,5.4559
1992-06-11,1.1933,5.4559
1992-06-12,1.1916,5.4494
1992-06-15,1.1925,5.4494
1992-06-16,1.196,5.4494
1992-06-17,1.1963,5.4591
1992-06-18,1.1975,5.4646
1992-06-19,1.1981,5.4646
1992-06-22,1.1948,5.4646
1992-06-23,1.197,5.4686
1992-06-24,1.1967,5.4686
1992-06-25,1.1943,5.4686
1992-06-26,1.193,5.4641
1992-06-29,1.1935,5.4641
1992-06-30,1.1972,5.4641
1992-07-01,1.2011,5.4668
1992-07-02,1.2025,5.4668
1992-07-03,1.2025,5.4686
1992-07-06,1.1998,5.4686
1992-07-07,1.1965,5.4686
1992-07-08,1.1915,5.4686
1992-07-09,1.194,5.4686
1992-07-10,1.1922,5.4686
1992-07-13,1.1928,5.4686
1992-07-14,1.1936,5.4686
1992-07-15,1.1928,5.4686
1992-07-16,1.1909,5.4616
1992-07-17,1.19,5.4709
1992-07-20,1.1893,5.4802
1992-07-21,1.1928,5.4837
1992-07-22,1.1905,5.4837
1992-07-23,1.1885,5.4837
1992-07-24,1.1918,5.4837
1992-07-27,1.1884,5.4837
1992-07-28,1.1873,5.4837
1992-07-29,1.1844,5.4837
1992-07-30,1.1831,5.4837
1992-07-31,1.1836,5.4837
1992-08-03,1.1841,5.4837
1992-08-04,1.1858,5.483
1992-08-05,1.1846,5.483
1992-08-06,1.1852,5.483
1992-08-07,1.1827,5.483
1992-08-10,1.1877,5.4887
1992-08-11,1.1857,5.4887
1992-08-12,1.1932,5.4887
1992-08-13,1.193,5.4887
1992-08-14,1.1914,5.4887
1992-08-17,1.1944,5.4887
1992-08-18,1.1976,5.4864
1992-08-19,1.1971,5.4892
1992-08-20,1.1927,5.4892
1992-08-21,1.193,5.4892
1992-08-24,1.1887,5.4837
1992-08-25,1.1886,5.4837
1992-08-26,1.1923,5.4929
1992-08-27,1.196,5.4929
1992-08-28,1.1972,5.4929
1992-08-31,1.1947,5.4887
1992-09-01,1.1945,5.4837
1992-09-02,1.1979,5.4837
1992-09-03,1.1971,5.4812
1992-09-04,1.1983,5.4812
1992-09-07,1.2002,5.4812
1992-09-08,1.2071,5.4812
1992-09-09,1.217,5.4812
1992-09-10,1.2215,5.4812
1992-09-11,1.2154,5.4812
1992-09-14,1.2149,5.4812
1992-09-15,1.2184,5.4792
1992-09-16,1.2233,5.4792
1992-09-17,1.2165,5.5077
1992-09-18,1.2183,5.5077
1992-09-21,1.2308,5.5328
1992-09-22,1.2358,5.5328
1992-09-23,1.2415,5.5328
1992-09-24,1.2428,5.5328
1992-09-25,1.2409,5.5328
1992-09-28,1.2489,5.5328
1992-09-29,1.2525,5.5328
1992-09-30,1.246,5.5254
1992-10-01,1.2458,5.5254
1992-10-02,1.252,5.5254
1992-10-05,1.2474,5.5239
1992-10-06,1.2459,5.5239
1992-10-07,1.2471,5.5239
1992-10-08,1.2514,5.5239
1992-10-09,1.2503,5.5388
1992-10-12,1.2427,5.5338
1992-10-13,1.2446,5.5338
1992-10-14,1.2479,5.5288
1992-10-15,1.2484,5.5288
1992-10-16,1.2468,5.5138
1992-10-19,1.2451,5.5138
1992-10-20,1.2375,5.5138
1992-10-21,1.2403,5.5138
1992-10-22,1.2434,5.5138
1992-10-23,1.2477,5.5138
1992-10-26,1.2473,5.5138
1992-10-27,1.2358,5.5138
1992-10-28,1.2383,5.5087
1992-10-29,1.2401,5.5087
1992-10-30,1.2394,5.5048
1992-11-02,1.2429,5.5048
1992-11-03,1.2434,5.5048
1992-11-04,1.2479,5.5003
1992-11-05,1.2513,5.4937
1992-11-06,1.2557,5.4937
1992-11-09,1.2567,5.4987
1992-11-10,1.265,5.4987
1992-11-11,1.2681,5.4937
1992-11-12,1.2621,5.4937
1992-11-13,1.2654,5.4937
1992-11-16,1.2717,5.4937
1992-11-17,1.2735,5.4937
1992-11-18,1.2765,5.4937
1992-11-19,1.2736,5.4884
1992-11-20,1.283,5.4884
1992-11-23,1.2875,5.4884
1992-11-24,1.2887,5.4884
1992-11-25,1.2854,5.4884
1992-11-26,1.2825,5.4884
1992-11-27,1.2868,5.4837
1992-11-30,1.2883,5.4758
1992-12-01,1.2846,5.4758
1992-12-02,1.2823,5.4758
1992-12-03,1.2753,5.4758
1992-12-04,1.2786,5.4758
1992-12-07,1.2728,5.4758
1992-12-08,1.2726,5.4758
1992-12-09,1.2732,5.4758
1992-12-10,1.2737,5.4758
1992-12-11,1.274,5.4758
1992-12-14,1.2725,5.4636
1992-12-15,1.2802,5.472
1992-12-16,1.2765,5.4721
1992-12-17,1.2735,5.4721
1992-12-18,1.2787,5.4721
1992-12-21,1.261,5.4721
1992-12-22,1.2623,5.4421
1992-12-23,1.2597,5.4471
1992-12-24,1.2607,5.4471
1992-12-25,1.2607,5.4421
1992-12-28,1.2639,5.4383
1992-12-29,1.2665,5.4335
1992-12-30,1.2702,5.4335
1992-12-31,1.2703,5.4335
1993-01-01,1.2703,5.4335
1993-01-04,1.2834,5.4335
1993-01-05,1.278,5.4335
1993-01-06,1.2799,5.4335
1993-01-07,1.2807,5.4483
1993-01-08,1.2831,5.4483
1993-01-11,1.2781,5.4622
1993-01-12,1.2784,5.4587
1993-01-13,1.2807,5.4587
1993-01-14,1.2792,5.4587
1993-01-15,1.282,5.4587
1993-01-18,1.276,5.4587
1993-01-19,1.2783,5.4548
1993-01-20,1.2795,5.4548
1993-01-21,1.2855,5.4548
1993-01-22,1.2834,5.4548
1993-01-25,1.2787,5.4548
1993-01-26,1.2728,5.4436
1993-01-27,1.2689,5.4199
1993-01-28,1.269,5.4199
1993-01-29,1.2674,5.4199
1993-02-01,1.2637,5.4199
1993-02-02,1.2648,5.4199
1993-02-03,1.2672,5.4199
1993-02-04,1.2657,5.4199
1993-02-05,1.2603,5.4124
1993-02-08,1.2633,5.4437
1993-02-09,1.2673,5.4788
1993-02-10,1.2654,5.4788
1993-02-11,1.2563,5.4788
1993-02-12,1.2547,5.4788
1993-02-15,1.254,5.5125
1993-02-16,1.2581,5.5166
1993-02-17,1.2648,5.5236
1993-02-18,1.261,5.5236
1993-02-19,1.2592,5.5338
1993-02-22,1.2609,5.5391
1993-02-23,1.2535,5.5288
1993-02-24,1.2599,5.5348
1993-02-25,1.253,5.5348
1993-02-26,1.2491,5.5348
1993-03-01,1.2478,5.5328
1993-03-02,1.2474,5.5328
1993-03-03,1.243,5.5328
1993-03-04,1.2436,5.5227
1993-03-05,1.2467,5.514
1993-03-08,1.2428,5.514
1993-03-09,1.2465,5.514
1993-03-10,1.247,5.514
1993-03-11,1.2468,5.514
1993-03-12,1.2447,5.5416
1993-03-15,1.2487,5.5456
1993-03-16,1.2522,5.5539
1993-03-17,1.2513,5.5539
1993-03-18,1.2473,5.5539
1993-03-19,1.2474,5.5539
1993-03-22,1.2473,5.5539
1993-03-23,1.248,5.5539
1993-03-24,1.2425,5.5539
1993-03-25,1.2439,5.5634
1993-03-26,1.244,5.5654
1993-03-29,1.2476,5.5654
1993-03-30,1.2516,5.5654
1993-03-31,1.2593,5.5654
1993-04-01,1.26,5.5654
1993-04-02,1.2613,5.5654
1993-04-05,1.2626,5.5654
1993-04-06,1.26,5.5654
1993-04-07,1.261,5.5684
1993-04-08,1.2573,5.5789
1993-04-09,1.2583,5.5789
1993-04-12,1.261,5.5789
1993-04-13,1.2614,5.5789
1993-04-14,1.2632,5.5942
1993-04-15,1.2592,5.5942
1993-04-16,1.26,5.5942
1993-04-19,1.2545,5.5942
1993-04-20,1.2553,5.5881
1993-04-21,1.2598,5.5881
1993-04-22,1.2633,5.5881
1993-04-23,1.2619,5.5881
1993-04-26,1.2598,5.624
1993-04-27,1.274,5.6741
1993-04-28,1.2692,5.6741
1993-04-29,1.272,5.6741
1993-04-30,1.2711,5.6741
1993-05-03,1.2675,5.7097
1993-05-04,1.271,5.7097
1993-05-05,1.274,5.7341
1993-05-06,1.2688,5.7531
1993-05-07,1.269,5.7531
1993-05-10,1.2703,5.7531
1993-05-11,1.2746,5.8019
1993-05-12,1.2735,5.8019
1993-05-13,1.2731,5.8396
1993-05-14,1.2744,5.8396
1993-05-17,1.2762,5.8596
1993-05-18,1.2685,5.8596
1993-05-19,1.2639,5.8596
1993-05-20,1.2678,5.9007
1993-05-21,1.2645,5.9007
1993-05-24,1.2609,5.9007
1993-05-25,1.261,5.8646
1993-05-26,1.263,5.7995
1993-05-27,1.2655,5.7995
1993-05-28,1.2725,5.7995
1993-05-31,1.2713,5.7995
1993-06-01,1.2718,5.7662
1993-06-02,1.2719,5.7662
1993-06-03,1.2777,5.7662
1993-06-04,1.2793,5.7662
1993-06-07,1.2835,5.7662
1993-06-08,1.2826,5.7662
1993-06-09,1.279,5.7662
1993-06-10,1.2816,5.7662
1993-06-11,1.2805,5.7744
1993-06-14,1.2812,5.7744
1993-06-15,1.2804,5.7744
1993-06-16,1.2788,5.7744
1993-06-17,1.2768,5.7744
1993-06-18,1.274,5.7744
1993-06-21,1.2735,5.7744
1993-06-22,1.2783,5.7744
1993-06-23,1.281,5.7744
1993-06-24,1.2836,5.7744
1993-06-25,1.2822,5.7744
1993-06-28,1.2825,5.7894
1993-06-29,1.2826,5.7894
1993-06-30,1.2822,5.7894
1993-07-01,1.2877,5.7894
1993-07-02,1.2875,5.7894
1993-07-05,1.2848,5.7894
1993-07-06,1.2846,5.7894
1993-07-07,1.285,5.7894
1993-07-08,1.2805,5.7894
1993-07-09,1.2785,5.7894
1993-07-12,1.2784,5.8
1993-07-13,1.2815,5.8
1993-07-14,1.2835,5.8
1993-07-15,1.2811,5.8
1993-07-16,1.278,5.8
1993-07-19,1.2789,5.8
1993-07-20,1.278,5.8
1993-07-21,1.2765,5.8
1993-07-22,1.2812,5.8
1993-07-23,1.2807,5.8
1993-07-26,1.2812,5.7995
1993-07-27,1.2835,5.7694
1993-07-28,1.2849,5.7694
1993-07-29,1.2868,5.7546
1993-07-30,1.2861,5.7546
1993-08-02,1.29,5.7546
1993-08-03,1.2908,5.7546
1993-08-04,1.289,5.7546
1993-08-05,1.2915,5.7546
1993-08-06,1.293,5.7443
1993-08-09,1.292,5.7443
1993-08-10,1.2938,5.7443
1993-08-11,1.307,5.7443
1993-08-12,1.3137,5.7443
1993-08-13,1.3145,5.7443
1993-08-16,1.3135,5.7443
1993-08-17,1.3158,5.7443
1993-08-18,1.323,5.7624
1993-08-19,1.3182,5.7624
1993-08-20,1.318,5.7624
1993-08-23,1.3205,5.7624
1993-08-24,1.3178,5.7442
1993-08-25,1.3115,5.7442
1993-08-26,1.316,5.7442
1993-08-27,1.3205,5.7333
1993-08-30,1.3225,5.7333
1993-08-31,1.3195,5.7333
1993-09-01,1.3282,5.7333
1993-09-02,1.3257,5.7333
1993-09-03,1.328,5.7333
1993-09-06,1.3285,5.7333
1993-09-07,1.3205,5.7333
1993-09-08,1.3178,5.7333
1993-09-09,1.3162,5.7333
1993-09-10,1.3141,5.7333
1993-09-13,1.3147,5.7333
1993-09-14,1.3225,5.7333
1993-09-15,1.312,5.7333
1993-09-16,1.3142,5.7163
1993-09-17,1.3135,5.7163
1993-09-20,1.3235,5.7163
1993-09-21,1.3204,5.7165
1993-09-22,1.3196,5.7076
1993-09-23,1.322,5.7076
1993-09-24,1.32,5.7076
1993-09-27,1.3261,5.7076
1993-09-28,1.3231,5.7076
1993-09-29,1.3285,5.7076
1993-09-30,1.334,5.7076
1993-10-01,1.3383,5.7076
1993-10-04,1.3415,5.7076
1993-10-05,1.3388,5.7076
1993-10-06,1.334,5.7076
1993-10-07,1.3368,5.7227
1993-10-08,1.3301,5.7227
1993-10-11,1.331,5.7227
1993-10-12,1.3298,5.7227
1993-10-13,1.3285,5.7227
1993-10-14,1.3265,5.7331
1993-10-15,1.3311,5.7331
1993-10-18,1.3254,5.7433
1993-10-19,1.3255,5.7433
1993-10-20,1.3167,5.7433
1993-10-21,1.3112,5.7433
1993-10-22,1.305,5.7433
1993-10-25,1.3135,5.7433
1993-10-26,1.3168,5.7433
1993-10-27,1.3185,5.7433
1993-10-28,1.321,5.7433
1993-10-29,1.3207,5.7433
1993-11-01,1.3105,5.7433
1993-11-02,1.308,5.7433
1993-11-03,1.3097,5.7433
1993-11-04,1.3037,5.7433
1993-11-05,1.292,5.7433
1993-11-08,1.298,5.7433
1993-11-09,1.306,5.7243
1993-11-10,1.3093,5.7243
1993-11-11,1.3145,5.7243
1993-11-12,1.313,5.7243
1993-11-15,1.3185,5.7243
1993-11-16,1.3123,5.7243
1993-11-17,1.315,5.7243
1993-11-18,1.3228,5.7529
1993-11-19,1.3275,5.7646
1993-11-22,1.3265,5.7646
1993-11-23,1.326,5.7646
1993-11-24,1.3275,5.7646
1993-11-25,1.3298,5.7756
1993-11-26,1.3294,5.7756
1993-11-29,1.335,5.7756
1993-11-30,1.3355,5.7756
1993-12-01,1.3349,5.7756
1993-12-02,1.3302,5.7756
1993-12-03,1.3288,5.7756
1993-12-06,1.3225,5.7756
1993-12-07,1.3235,5.7756
1993-12-08,1.3232,5.7756
1993-12-09,1.3305,5.7756
1993-12-10,1.3295,5.7756
1993-12-13,1.3274,5.7756
1993-12-14,1.3345,5.7756
1993-12-15,1.3336,5.7756
1993-12-16,1.3335,5.7756
1993-12-17,1.3401,5.7756
1993-12-20,1.344,5.7756
1993-12-21,1.3446,5.7756
1993-12-22,1.337,5.7756
1993-12-23,1.329,5.7756
1993-12-24,1.33,5.7756
1993-12-27,1.3276,5.7756
1993-12-28,1.3311,5.7756
1993-12-29,1.3351,5.7756
1993-12-30,1.3291,5.7756
1993-12-31,1.3254,5.7756
1994-01-03,1.3142,5.7756
1994-01-04,1.3168,5.7756
1994-01-05,1.3212,5.7756
1994-01-06,1.3211,5.7756
1994-01-07,1.3186,5.7756
1994-01-10,1.3187,5.7756
1994-01-11,1.3223,5.7756
1994-01-12,1.3225,5.7756
1994-01-13,1.321,5.7756
1994-01-14,1.3241,5.7963
1994-01-17,1.318,5.7963
1994-01-18,1.3145,5.7963
1994-01-19,1.3109,5.7963
1994-01-20,1.3121,5.7963
1994-01-21,1.3111,5.7963
1994-01-24,1.3116,5.7963
1994-01-25,1.3127,5.7963
1994-01-26,1.3146,5.7963
1994-01-27,1.3178,5.7963
1994-01-28,1.3188,5.7963
1994-01-31,1.3297,5.7963
1994-02-01,1.3309,5.7963
1994-02-02,1.3281,5.8063
1994-02-03,1.329,5.8063
1994-02-04,1.3415,5.8063
1994-02-07,1.3455,5.8013
1994-02-08,1.3426,5.8013
1994-02-09,1.3425,5.8013
1994-02-10,1.3407,5.8013
1994-02-11,1.344,5.8013
1994-02-14,1.3558,5.8013
1994-02-15,1.352,5.8013
1994-02-16,1.3467,5.8013
1994-02-17,1.3375,5.8013
1994-02-18,1.3416,5.8013
1994-02-21,1.3405,5.8013
1994-02-22,1.3375,5.8013
1994-02-23,1.342,5.8013
1994-02-24,1.3489,5.8013
1994-02-25,1.3491,5.8013
1994-02-28,1.35,5.8013
1994-03-01,1.3508,5.8013
1994-03-02,1.3545,5.8013
1994-03-03,1.3525,5.8013
1994-03-04,1.3571,5.8013
1994-03-07,1.3582,5.8013
1994-03-08,1.3551,5.8013
1994-03-09,1.357,5.8013
1994-03-10,1.357,5.8013
1994-03-11,1.3621,5.8013
1994-03-14,1.361,5.8013
1994-03-15,1.3645,5.8013
1994-03-16,1.3641,5.8013
1994-03-17,1.3681,5.8013
1994-03-18,1.3695,5.8013
1994-03-21,1.3697,5.8013
1994-03-22,1.3666,5.8013
1994-03-23,1.3644,5.8013
1994-03-24,1.3731,5.8013
1994-03-25,1.376,5.8013
1994-03-28,1.3745,5.8013
1994-03-29,1.376,5.8013
1994-03-30,1.3797,5.8013
1994-03-31,1.3836,5.8013
1994-04-01,1.3885,5.8013
1994-04-04,1.3966,5.8013
1994-04-05,1.3841,5.8013
1994-04-06,1.3861,5.8013
1994-04-07,1.3827,5.8013
1994-04-08,1.3838,5.8013
1994-04-11,1.3865,5.8013
1994-04-12,1.3777,5.8013
1994-04-13,1.3751,5.8013
1994-04-14,1.3801,5.8013
1994-04-15,1.3847,5.8013
1994-04-18,1.3888,5.8013
1994-04-19,1.3835,5.8013
1994-04-20,1.3801,5.8013
1994-04-21,1.378,5.8013
1994-04-22,1.3781,5.8013
1994-04-25,1.3773,5.8195
1994-04-26,1.3733,5.8195
1994-04-27,1.376,5.8195
1994-04-28,1.382,5.8195
1994-04-29,1.3823,5.8195
1994-05-02,1.3821,5.8195
1994-05-03,1.3876,5.8195
1994-05-04,1.3875,5.8195
1994-05-05,1.3847,5.8195
1994-05-06,1.3813,5.8195
1994-05-09,1.3821,5.8195
1994-05-10,1.3781,5.8195
1994-05-11,1.3806,5.8195
1994-05-12,1.3806,5.8195
1994-05-13,1.3776,5.8195
1994-05-16,1.3755,5.8195
1994-05-17,1.3762,5.8195
1994-05-18,1.3747,5.8195
1994-05-19,1.3748,5.8195
1994-05-20,1.3797,5.8245
1994-05-23,1.3757,5.8245
1994-05-24,1.3787,5.8245
1994-05-25,1.3832,5.8245
1994-05-26,1.3869,5.8245
1994-05-27,1.387,5.8245
1994-05-30,1.3857,5.8242
1994-05-31,1.3833,5.8245
1994-06-01,1.3865,5.8245
1994-06-02,1.386,8.7217
1994-06-03,1.3775,8.7117
1994-06-06,1.3702,8.7217
1994-06-07,1.3736,8.7217
1994-06-08,1.3755,8.7217
1994-06-09,1.3745,8.7217
1994-06-10,1.375,8.7217
1994-06-13,1.3815,8.7
1994-06-14,1.385,8.7217
1994-06-15,1.389,8.7217
1994-06-16,1.389,8.7217
1994-06-17,1.3908,8.7257
1994-06-20,1.3898,8.7217
1994-06-21,1.3865,8.7318
1994-06-22,1.3855,8.7217
1994-06-23,1.3884,8.7217
1994-06-24,1.3898,8.7217
1994-06-27,1.3858,8.7217
1994-06-28,1.385,8.696
1994-06-29,1.3828,8.708
1994-06-30,1.3835,8.696
1994-07-01,1.3823,8.697
1994-07-04,1.3865,8.7
1994-07-05,1.387,8.7
1994-07-06,1.3848,8.7
1994-07-07,1.3878,8.7
1994-07-08,1.3897,8.7
1994-07-11,1.3865,8.7
1994-07-12,1.3843,8.699
1994-07-13,1.381,8.699
1994-07-14,1.382,8.7
1994-07-15,1.3767,8.695
1994-07-18,1.3783,8.69
1994-07-19,1.3765,8.69
1994-07-20,1.3815,8.688
1994-07-21,1.3771,8.69
1994-07-22,1.3772,8.69
1994-07-25,1.377,8.69
1994-07-26,1.3793,8.7037
1994-07-27,1.3803,8.6999
1994-07-28,1.3825,8.6945
1994-07-29,1.3866,8.71
1994-08-01,1.3895,8.7
1994-08-02,1.3895,8.7
1994-08-03,1.3869,8.696
1994-08-04,1.3876,8.6955
1994-08-05,1.3868,8.6975
1994-08-08,1.3776,8.697
1994-08-09,1.3725,8.6995
1994-08-10,1.3772,8.7
1994-08-11,1.3818,8.696
1994-08-12,1.3815,8.693
1994-08-15,1.3807,8.6738
1994-08-16,1.3784,8.7
1994-08-17,1.3778,8.7055
1994-08-18,1.3783,8.695
1994-08-19,1.3756,8.7015
1994-08-22,1.3748,8.7015
1994-08-23,1.3766,8.6805
1994-08-24,1.373,8.6875
1994-08-25,1.3723,8.685
1994-08-26,1.3705,8.6908
1994-08-29,1.3669,8.6908
1994-08-30,1.3685,8.6948
1994-08-31,1.367,8.6975
1994-09-01,1.3661,8.6975
1994-09-02,1.3657,8.7
1994-09-05,1.3648,8.6999
1994-09-06,1.3677,8.699
1994-09-07,1.3673,8.699
1994-09-08,1.3702,8.697
1994-09-09,1.3668,8.6961
1994-09-12,1.3675,8.6915
1994-09-13,1.3481,8.6945
1994-09-14,1.3526,8.6935
1994-09-15,1.3523,8.6922
1994-09-16,1.3503,8.6922
1994-09-19,1.3508,8.6908
1994-09-20,1.3413,8.6894
1994-09-21,1.3416,8.6875
1994-09-22,1.3443,8.6872
1994-09-23,1.3435,8.6844
1994-09-26,1.3495,8.6781
1994-09-27,1.3448,8.6781
1994-09-28,1.3421,8.6739
1994-09-29,1.3433,8.668
1994-09-30,1.3436,8.6688
1994-10-03,1.344,8.6655
1994-10-04,1.3448,8.664
1994-10-05,1.3455,8.6628
1994-10-06,1.3473,8.6621
1994-10-07,1.3473,8.6621
1994-10-10,1.346,8.6608
1994-10-11,1.344,8.6607
1994-10-12,1.3463,8.6605
1994-10-13,1.3508,8.6604
1994-10-14,1.3548,8.6604
1994-10-17,1.3543,8.6603
1994-10-18,1.3541,8.6602
1994-10-19,1.3548,8.6602
1994-10-20,1.3571,8.66
1994-10-21,1.3513,8.6598
1994-10-24,1.3513,8.6598
1994-10-25,1.3483,8.6596
1994-10-26,1.348,8.6596
1994-10-27,1.3496,8.6592
1994-10-28,1.3515,8.6591
1994-10-31,1.3517,8.6591
1994-11-01,1.3524,8.659
1994-11-02,1.3561,8.6588
1994-11-03,1.3575,8.6585
1994-11-04,1.356,8.6584
1994-11-07,1.3555,8.6583
1994-11-08,1.358,8.658
1994-11-09,1.3552,8.6576
1994-11-10,1.3576,8.6576
1994-11-11,1.3575,8.6571
1994-11-14,1.3556,8.6568
1994-11-15,1.3603,8.6563
1994-11-16,1.3643,8.656
1994-11-17,1.365,8.655
1994-11-18,1.3672,8.6544
1994-11-21,1.3667,8.6539
1994-11-22,1.3706,8.6533
1994-11-23,1.3751,8.6526
1994-11-24,1.3754,8.6518
1994-11-25,1.3758,8.651
1994-11-28,1.3743,8.6499
1994-11-29,1.3777,8.6496
1994-11-30,1.3788,8.6489
1994-12-01,1.3755,8.6483
1994-12-02,1.3705,8.6474
1994-12-05,1.3713,8.6466
1994-12-06,1.3732,8.6458
1994-12-07,1.3752,8.6448
1994-12-08,1.3823,8.6438
1994-12-09,1.3839,8.6428
1994-12-12,1.3853,8.6418
1994-12-13,1.3879,8.6408
1994-12-14,1.3879,8.6388
1994-12-15,1.3861,8.6362
1994-12-16,1.3918,8.6319
1994-12-19,1.3923,8.6295
1994-12-20,1.3948,8.6263
1994-12-21,1.3931,8.6237
1994-12-22,1.3949,8.6218
1994-12-23,1.3993,8.6196
1994-12-26,1.3995,8.6168
1994-12-27,1.399,8.6141
1994-12-28,1.4031,8.6112
1994-12-29,1.405,8.6088
1994-12-30,1.4019,8.6054
1995-01-02,1.4019,8.603
1995-01-03,1.3975,8.6008
1995-01-04,1.4052,8.5982
1995-01-05,1.4025,8.5963
1995-01-06,1.4004,8.5939
1995-01-09,1.4034,8.5911
1995-01-10,1.4086,8.5887
1995-01-11,1.4122,8.5858
1995-01-12,1.4162,8.583
1995-01-13,1.4108,8.58
1995-01-16,1.4089,8.5783
1995-01-17,1.4141,8.5758
1995-01-18,1.4225,8.5738
1995-01-19,1.4175,8.5706
1995-01-20,1.4235,8.5706
1995-01-23,1.4192,8.5615
1995-01-24,1.4158,8.5615
1995-01-25,1.4188,8.5597
1995-01-26,1.4146,8.5566
1995-01-27,1.4146,8.554
1995-01-30,1.4134,8.5523
1995-01-31,1.421,8.5494
1995-02-01,1.4072,8.547
1995-02-02,1.4043,8.5448
1995-02-03,1.401,8.542
1995-02-06,1.4012,8.541
1995-02-07,1.3975,8.5397
1995-02-08,1.397,8.5382
1995-02-09,1.3985,8.5368
1995-02-10,1.4016,8.5351
1995-02-13,1.4025,8.534
1995-02-14,1.3984,8.5336
1995-02-15,1.4032,8.5333
1995-02-16,1.4073,8.5326
1995-02-17,1.4036,8.5321
1995-02-20,1.4055,8.5313
1995-02-21,1.4006,8.5303
1995-02-22,1.3993,8.5298
1995-02-23,1.3949,8.5303
1995-02-24,1.3897,8.53
1995-02-27,1.3962,8.5303
1995-02-28,1.3911,8.5303
1995-03-01,1.3952,8.5303
1995-03-02,1.4004,8.53
1995-03-03,1.4068,8.5298
1995-03-06,1.4115,8.5298
1995-03-07,1.4178,8.53
1995-03-08,1.41,8.5298
1995-03-09,1.4073,8.5297
1995-03-10,1.4073,8.5297
1995-03-13,1.4096,8.5296
1995-03-14,1.4165,8.5296
1995-03-15,1.4135,8.5296
1995-03-16,1.415,8.5295
1995-03-17,1.4117,8.5295
1995-03-20,1.411,8.529
1995-03-21,1.407,8.529
1995-03-22,1.4035,8.5282
1995-03-23,1.407,8.5273
1995-03-24,1.4008,8.5266
1995-03-27,1.3994,8.526
1995-03-28,1.402,8.5254
1995-03-29,1.405,8.5249
1995-03-30,1.3993,8.5238
1995-03-31,1.399,8.5228
1995-04-03,1.4013,8.5218
1995-04-04,1.3966,8.5238
1995-04-05,1.3935,8.52
1995-04-06,1.392,8.519
1995-04-07,1.3915,8.5181
1995-04-10,1.3833,8.5173
1995-04-11,1.3778,8.5174
1995-04-12,1.3813,8.5153
1995-04-13,1.3732,8.518
1995-04-14,1.3698,8.5136
1995-04-17,1.37,8.5131
1995-04-18,1.369,8.5126
1995-04-19,1.3714,8.5126
1995-04-20,1.367,8.511
1995-04-21,1.372,8.5105
1995-04-24,1.3717,8.5101
1995-04-25,1.3641,8.5093
1995-04-26,1.3628,8.509
1995-04-27,1.3649,8.5084
1995-04-28,1.356,8.5079
1995-05-01,1.3573,8.5074
1995-05-02,1.3566,8.5066
1995-05-03,1.3597,8.5041
1995-05-04,1.3633,8.5025
1995-05-05,1.3539,8.4992
1995-05-08,1.3545,8.496
1995-05-09,1.357,8.493
1995-05-10,1.3605,8.4901
1995-05-11,1.3523,8.4874
1995-05-12,1.352,8.4835
1995-05-15,1.3536,8.4801
1995-05-16,1.3603,8.4754
1995-05-17,1.358,8.4754
1995-05-18,1.3581,8.4677
1995-05-19,1.3565,8.4626
1995-05-22,1.358,8.458
1995-05-23,1.3691,8.4588
1995-05-24,1.3639,8.4518
1995-05-25,1.3659,8.4491
1995-05-26,1.3712,8.4462
1995-05-29,1.3686,8.4447
1995-05-30,1.3693,8.4447
1995-05-31,1.3715,8.4447
1995-06-01,1.3731,8.443
1995-06-02,1.377,8.4426
1995-06-05,1.3781,8.4422
1995-06-06,1.3781,8.4417
1995-06-07,1.3823,8.4415
1995-06-08,1.3781,8.4412
1995-06-09,1.3778,8.44
1995-06-12,1.3789,8.4408
1995-06-13,1.38,8.4407
1995-06-14,1.3801,8.4405
1995-06-15,1.3779,8.4402
1995-06-16,1.382,8.44
1995-06-19,1.3845,8.4397
1995-06-20,1.3818,8.4394
1995-06-21,1.3773,8.439
1995-06-22,1.3805,8.4387
1995-06-23,1.3744,8.4384
1995-06-26,1.3733,8.4384
1995-06-27,1.3738,8.4384
1995-06-28,1.3769,8.4384
1995-06-29,1.3755,8.4384
1995-06-30,1.372,8.4384
1995-07-03,1.3722,8.438
1995-07-04,1.3725,8.4375
1995-07-05,1.3717,8.437
1995-07-06,1.3689,8.4364
1995-07-07,1.359,8.436
1995-07-10,1.3544,8.4355
1995-07-11,1.3533,8.4352
1995-07-12,1.352,8.4351
1995-07-13,1.3528,8.4352
1995-07-14,1.358,8.4352
1995-07-17,1.356,8.434
1995-07-18,1.3595,8.4337
1995-07-19,1.3618,8.4329
1995-07-20,1.3636,8.4324
1995-07-21,1.36,8.432
1995-07-24,1.3582,8.4316
1995-07-25,1.3569,8.4311
1995-07-26,1.3584,8.4308
1995-07-27,1.3604,8.4299
1995-07-28,1.3671,8.4294
1995-07-31,1.3696,8.4282
1995-08-01,1.3655,8.4273
1995-08-02,1.3633,8.4265
1995-08-03,1.3574,8.4259
1995-08-04,1.3585,8.4261
1995-08-07,1.3557,8.4264
1995-08-08,1.3548,8.4265
1995-08-09,1.3588,8.4274
1995-08-10,1.3587,8.428
1995-08-11,1.361,8.4273
1995-08-14,1.3606,8.427
1995-08-15,1.3616,8.4262
1995-08-16,1.3603,8.4268
1995-08-17,1.3591,8.4272
1995-08-18,1.3588,8.4276
1995-08-21,1.359,8.4277
1995-08-22,1.3578,8.4277
1995-08-23,1.3572,8.4275
1995-08-24,1.3581,8.4269
